DATE,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
192607,1.17,4.03,2.38,-2.19,1.85,2.26,1.31,4.85,0.69,2.45,0.44,0.18
192608,5.28,0.28,2.18,4.41,1.98,2.36,1.08,-2,-0.03,6.11,8.84,4.01
192609,0.03,-3.34,0.09,-3.51,2.71,0.94,0.22,2.06,-0.71,0.8,-2.55,-0.28
192610,-2.59,-9.46,-4.67,2.67,-7.11,-6.07,-0.99,-2.98,-3.28,0.13,-4.4,-2.29
192611,6.07,-0.38,1.08,1.59,4.92,1.15,1.48,5.71,1.35,7.2,-0.27,0.99
192612,0.41,4.8,3.51,4.92,3.08,0.95,1.62,1.72,2.81,0.42,2.4,1.1
192701,-1.49,-2.27,0.81,3.68,0.45,0.65,0.13,-0.44,-2.29,6.13,-3.88,6.16
192702,3.57,6.06,6.53,4.24,5.51,8.6,6.98,4.88,5.1,2.47,4.25,8.21
192703,-3.23,-2.36,-0.89,-9.15,-2.66,-2.04,1.35,2.19,0.25,-0.2,-0.23,0.07
192704,1.33,-1.17,1.47,-3.93,2.09,2.08,0.58,1.69,3.33,5.8,2.72,1.3
192705,7.13,4.15,6.58,7.43,4.47,3,1.6,9.29,2.11,4.79,8.22,8.44
192706,-2.12,-3.97,-4.83,-0.27,3.23,1.34,-2.63,-3.3,-1.84,3.64,-1.34,-1.24
192707,6.56,6.21,8.19,2.2,5.88,7.47,4.36,4.18,5.96,8.59,3.08,4.78
192708,1.07,1.74,0.31,-1.96,2.89,-1.74,1.31,6.17,2.97,0.15,2.16,-2.24
192709,2.94,-0.77,1.71,3.97,0.01,4.36,5.2,9.42,3.75,6,5.19,3.81
192710,-1.5,-3.69,-5.06,-4.5,-2.6,-3.62,-2.33,-4.68,-3.7,5.15,1.57,-5.37
192711,7.66,11.38,15.31,9.83,9.97,15.21,3.66,5.96,8.7,5.05,8.04,7.62
192712,3.51,6.59,4.51,0.6,6.22,1.26,3.42,1.8,1.83,-1.42,7.93,1.24
192801,4.18,-1.94,5.48,-0.48,3.66,1.91,-1.85,8.76,3.89,1.45,4.18,3.18
192802,-2.42,-2.45,-2.98,-2.02,-0.99,-0.01,-0.38,-1.63,-1.46,-1.89,-3.32,-2.99
192803,5.56,14.9,6.52,6.21,6.14,14.07,3.2,4.95,6.16,8.96,7.67,5.98
192804,3.94,5.23,8.51,26.03,6.01,5.03,2.41,10.94,5.23,3.36,11.99,6.7
192805,2.8,8.92,4.4,-3.41,-0.14,12.15,6.53,1.7,4.62,7.21,6.18,4.95
192806,-7.46,-11.47,-8.1,-6.13,-5.34,-4.87,-6.27,-3.82,-5.02,-1.46,-7.64,-5.35
192807,0.16,0.19,-0.33,1.77,3.27,-0.1,-0.08,-1.09,3.24,-0.81,-0.06,-1.18
192808,5.14,10.53,7.55,0.98,7.36,5.74,2.33,5.72,7.68,9.38,6.14,4.09
192809,3,7.73,7.55,7.55,6.73,3.61,0.5,4.94,3.28,-0.06,8.81,2.74
192810,3.15,0.59,1.49,2.31,-0.44,1.85,7.54,-2.22,4.45,0.25,4.07,-0.64
192811,8.63,11.8,12.96,14.61,12.55,14.7,8.89,18.29,10.37,3.51,11.85,10.52
192812,-1.02,1.94,1.97,-7.11,1.87,3.93,-2.12,2.32,-0.15,-0.48,0.01,-1.28
192901,1.93,3.24,5.43,-6.29,9.24,7.74,7.86,15.63,-2.26,4.61,11.94,4.62
192902,-2.45,-0.95,3.17,0.98,-1.69,5.77,-1.51,-1.52,-0.6,-0.07,5.4,0.69
192903,-5.37,-7.01,-2.63,5.21,-4.69,5.91,10.14,-2.13,-6.05,-0.5,-0.9,-4.78
192904,2.4,-1.92,0.59,1.29,3.78,4.95,-2.6,4.06,0.82,2.42,1.29,1.63
192905,-7.92,-13.89,-13.79,-8.31,-8.67,-4.42,-7.24,2.77,-8.82,-6.92,-6.43,-6.34
192906,4.41,7.04,10.63,3,17.81,13.84,6.37,22.76,7.41,4.73,10.3,4.6
192907,0.99,-1.52,2.14,1.66,0.02,6.49,10.42,7.56,0.83,3.11,5.77,2.18
192908,-0.08,-2.27,3.04,3.22,5.07,6.48,5.06,10.33,4.17,-0.54,5.02,3.32
192909,-3.64,-9.47,-6,-3.76,0.41,-2.68,-2.88,2.5,-3.27,-5.78,-5.35,-4.29
192910,-16.81,-29.46,-21.73,-16.25,-24.82,-27.73,-11.92,-30.36,-22.88,-17.09,-21.56,-14.4
192911,-12.89,-14.81,-12.79,-9.35,-12.68,-20.79,-8.86,-12.47,-13.73,-4.68,-13.42,-10.69
192912,-4.45,-1.11,-3.97,-5.87,0.82,4.29,2.52,8.98,-6.86,4.01,-0.92,-0.33
193001,9.36,17.16,15.09,4.51,9.55,9.73,3.66,5.52,9.14,2.39,9.63,9.79
193002,3.54,4.99,4.04,-3.15,7.19,7.01,5.48,9.11,-1.55,5.5,6.66,3.97
193003,7.67,16.76,11.09,24.92,8.81,11.5,3.85,10.6,2.27,7.68,6.27,7.18
193004,-4.88,-11.2,-8.36,1.67,-8.94,-1.31,0.53,1.34,2.28,-3.32,-7.51,-5.34
193005,-2.67,-6.39,-4.32,-5.89,-1.18,-7.21,-2.33,-1.91,-2.87,-1.81,-3.6,-3.31
